season,habitat,Carcass ID,Person,MC#,Trial #,carcass,"Burrow, Tree, or Open",weight,w2,Date/time placed,Date trial End,Date Pulled,What was left?,Fully decomposed?,Fully Decomposed Date/Time,FULLY SCAVENGED BY VERTEBRATE,Species,FPU,F,P,U,Scaved,Rich,TRIED?,DATE/TIME,TRIED?,DATE/TIME,Ant hill,SCAVENGERS,verts,BTSscav,Date/Time Scavenged,MLscav,Date/Time Scavenged,Ctscav,Date/Time Scavenged,Pigscav,Date/Time Scavenged,Dogscav,Date/Time Scavenged,Catsccav,Date/Time Scavenged,Chickenscav,Date/Time Scavenged,inverts,Coconut Crab,Date/Time Scavenged,Hermitscav,Date/Time Scavenged,Unknown,date/time,VISITORS,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,deer,Skink,Pig,Dog,Cat,Chicken,Rat,Gecko,Mouse,Shrew,Gunther's Frog,Francolin,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,inverts,Coconut Crab,Land Crab,Snails,Slugs,Hermit Crab,Worm Thing,Spider,Roaches,PASSED,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,Phillipine Collared Dove,inverts,Coconut Crab,Land Crab,hermit crabs,Snails,Slugs,Worm Thing,Spider,Roaches,VISITORS AFTER DECOMPOSTION,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Dove,Bittern,inverts,Coconut Crab,Hermit Crab,Land Crab,Snails,Slugs,Butterflies,Notes
Dry,Upland,KUSO6,KELSEY,H2,2,SNAKE,OPEN,3.15,315,2/1/2017 14:23,2/6/2017,,gone,,,2/2/2017 22:00,CANE TOAD,FULLY,1,,,1,2,,,,,,1,,0,,0,,1,2/2/2017 22:00,,,,,,,,,,,,1,2/2/2017 14:42,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUSO9,KELSEY,GU18A,3,SNAKE,OPEN,3.15,315,2/7/2017 13:36,,,"melted full, still has some maggots",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPSO6,PHILLIP,H110,2,SNAKE,OPEN,3.15,315,6/8/2016 11:17,,,"30% flesh, 90% skeleton, 70% skin",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TJSO7,JOSH,H90,3,SNAKE,OPEN,3.2,320,6/12/2016 9:53,,,mummified carcass,,6/16/2016 10:36,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,6/13/2016 23:00,0,,1,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UJSO10,JOSH,GU34B,4,SNAKE,OPEN,3.2,320,6/19/2016 8:03,,,"No tissue, carpet snake",,6/24/2016 12:00,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,6/20/2016 19:15,0,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMSO2,MATT,GU47B,1,SNAKE,OPEN,3.2,320,6/2/2016 13:49,,,"0% flesh, 90% bones, ~40% scales/skin",,6/7/2016 3:45,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,1,6/6/2016 15:21,0,,,,,,,,,,,,,0,,0,,1,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTSO6,KELSEY,H18,2,SNAKE,OPEN,3.2,320,1/31/2017 13:09,2/5/2017,,skin and bones,,2/4/2017 14:00,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTST40,KELSEY,H52,11,SNAKE,TREE,3.2,320,3/29/2017 10:46,,,"skin and bones, falling off tree",,4/2/2017 11:12,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTSO10,LAUREN,GU16B,3,SNAKE,OPEN,3.2,320,2/5/2017 12:03,,,bones/scales,,2/10/2017 10:12,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUSO16,LAUREN,H41,4,SNAKE,OPEN,3.2,320,2/12/2017 16:42,,,"scales, bones",,2/16/2017 17:00,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKSO4,KELSEY,H19,2,SNAKE,OPEN,3.2,320,6/7/2016 10:20,,,"Camera  may have moved, fleshy carcass with maggots, flesh remaining, hollow, tail is just bones",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UKSO26,KELSEY,H66,8,SNAKE,OPEN,3.2,320,7/20/2016 11:00,,,"full snake, still full of maggots, no flesh",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTSO33,LAUREN,H51,7,SNAKE,OPEN,3.25,325,3/8/2017 16:05,,,"scales, <15% flesh, few beetles in soil, still intact",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKSB24,KELSEY,H66,7,SNAKE,BURROW,3.25,325,7/11/2016 15:50,,,"skeleton, full",,7/16/2016 7:12,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKSO35,KELSEY,GU49B,10,SNAKE,OPEN,3.25,325,7/26/2016 14:34,,,"full, scales and bones",,7/31/2016 7:06,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPSO1,PHILLIP,GU49B,1,SNAKE,OPEN,3.25,325,6/2/2016 12:07,,,"skin, skeleton, 50% flesh remaining",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPSO29,PHILLIP,GU36B,10,SNAKE,OPEN,3.25,325,7/26/2016 13:22,,,"20% skin, 15% bones, 0% flesh",,7/31/2016 6:12,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UKSO13,KELSEY,H24,5,SNAKE,OPEN,3.25,325,6/24/2016 8:26,,,"scales and bones, full",,6/29/2016 11:18,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMSO7,MATT,H95,3,SNAKE,OPEN,3.25,325,6/11/2016 9:22,6/16/2016,6/16/2016,"30% tissue, 70% skin, ants present",NO,6/16/2016 7:30,,,UNSCAVENGED,,,1,0,0,CANE TOAD,6/14/2016 19:18,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMSO17,MATT,H57,6,SNAKE,OPEN,3.3,330,6/29/2016 10:07,,,gone ,,7/3/2016 8:42,7/3/2016 15:34,CANE TOAD,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,1,7/2/2016 21:48,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CT SCAVENGES PART OF SNAKE THAT BREAKS OFF. SNAKE DECOMPS. CT SCAVENGES ANOTHER BROKEN OFF PIECE AFTER
Dry,Coastal,LTSO45,LAUREN,GU51B,9,SNAKE,OPEN,3.3,330,3/18/2017 17:33,,,gone,,,3/20/2017 7:48,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,3/20/2017 7:48,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTSO28,LAUREN,GU26B,6,SNAKE,OPEN,3.3,330,2/22/2017 11:16,,2/27/2017,"15% flesh, few maggots, ants and beetles in soil, bones",NO,2/27/2017 10:48,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTSO30,LAUREN,H80,7,SNAKE,OPEN,3.3,330,3/8/2017 11:55,,,"scales, bones, dried out",,3/12/2017 11:12,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUSO25,LAUREN,H64,6,SNAKE,OPEN,3.3,330,2/24/2017 9:47,,3/1/2017,"dried out skin, bones, <10% flesh",NO,3/1/2017 11:06,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TJST2,JOSH,GU22B,1,SNAKE,TREE,3.3,330,6/2/2016 12:54,,6/7/2016,"scales, skeleton",,6/6/2016 8:45,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UJSO5,JOSH,H33,2,SNAKE,OPEN,3.3,330,6/6/2016 12:02,,,"~20% tissue left plus scales, skeleton",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUSO47,LAUREN,GU52B,10,SNAKE,OPEN,3.32,332,3/25/2017 16:07,,,"ant mounds, completely dried out",,3/28/2017 13:06,,,UNSCAVENGED,,,1,0,0,,,,,1,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTSB35,LAUREN,H80,8,SNAKE,BURROW,3.35,335,3/13/2017 12:48,,,gone,,,3/15/2017 13:54,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,3/15/2017 13:44,0,,,,,,,,,,,,,0,,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUSO1,KELSEY,H7,1,SNAKE,OPEN,3.35,335,1/27/2017 11:09,,,under fire ant mound,,1/30/2017 8:42,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKSO6,KELSEY,H79,2,SNAKE,OPEN,3.35,335,6/7/2016 13:41,,,"hollow, dried whole snake, snake moved around",,6/11/2016 12:48,,,UNSCAVENGED,,,1,0,0,,,,,1,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERY SKINNY DOG PASSES UP FRESH SNAKE
Wet,Coastal,TMSO29,MATT,H10,8,SNAKE,OPEN,3.4,340,7/16/2016 12:02,,,Gone,,,7/19/2016 15:29,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,7/19/2016 15:29,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,JTSO7,JOSH,KT2,3,SNAKE,OPEN,3.4,340,2/5/2017 10:17,2/10/2017,,"scales/bones, less than 5% flesh",,2/9/2017 15:42,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTSO28,KELSEY,H106,8,SNAKE,OPEN,3.4,340,3/13/2017 15:32,,,"scales, bones, soggy",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,JUSO6,JOSH,GU19B,2,SNAKE,OPEN,3.4,340,2/1/2017 13:20,,,"bones, scales",,2/5/2017 11:08,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUST42,KELSEY,GU22A,11,SNAKE,TREE,3.4,340,3/29/2017 18:01,,,"sundried, hollow",,4/2/2017 14:48,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUSO11,LAUREN,H109,3,SNAKE,OPEN,3.4,340,2/7/2017 11:42,,,bones,,2/12/2017 7:54,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMSO8,MATT,GU37A,3,SNAKE,OPEN,3.4,340,6/12/2016 12:14,,,"20% tissue, maggots present",NO,6/17/2016 7:24,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPSO3,PHILLIP,GU53A,1,SNAKE,OPEN,3.4,340,6/3/2016 10:12,,,"90% skin, 100% skeleton, 10% flesh",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPSB16,PHILLIP,GU33A,5,SNAKE,BURROW,3.4,340,6/24/2016 15:25,,,"85% skin, 90% skeleton, 10% flesh",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPSB21,PHILLIP,GU20B,7,SNAKE,BURROW,3.4,340,7/12/2016 12:44,,,"0% skin, 5% skeleton, 0% flesh",,7/15/2016 8:18,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UKSO21,KELSEY,GU54A,7,SNAKE,OPEN,3.45,345,7/12/2016 11:04,7/17/2016,7/20/2016,"skeleton and skin, hollow ,full",,7/16/2016 10:24,,,PARTIALLY,,1,,1,1,,,,,1,1,,0,,0,,1,7/14/2016 0:42,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTSO27,LAUREN,GU38B,6,SNAKE,OPEN,3.45,345,2/21/2017 13:14,2/26/2017,2/27/2017,gone,,,2/22/2017 14:58,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,2/22/2017 14:52,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTSO49,LAUREN,GU33B,10,SNAKE,OPEN,3.45,345,3/24/2017 11:57,,,"completely dried out, some ants and bones",,3/27/2017 16:36,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUSO38,KELSEY,GU22A,10,SNAKE,OPEN,3.45,345,3/24/2017 16:45,,,"lots of flies, 20% flesh",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,1,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPSO7,PHILLIP,GU25B,3,SNAKE,OPEN,3.45,345,6/12/2016 10:52,,,"5% flesh, 65% skin, 95% skeleton",,6/15/2016 14:48,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,
Dry,Coastal,KTSO33,KELSEY,H45,9,SNAKE,OPEN,3.5,350,3/18/2017 15:35,,,"bones, maggots",,3/22/2017 9:42,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,1,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUST30,KELSEY,GU38A,8,SNAKE,TREE,3.5,350,3/14/2017 11:55,3/19/2017,3/19/2017,"slid down tree a little, full, scales and bones",,3/19/2017 8:00,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUSO19,LAUREN,GU23A,5,SNAKE,OPEN,3.5,350,2/17/2017 15:50,,,"dried up carcass, less than 10% flesh",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPSB19,PHILLIP,GU33A,6,SNAKE,OPEN,3.5,350,6/29/2016 14:58,,,"30% skin, 70% bones, 10% flesh",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUSO30,LAUREN,H97,7,SNAKE,OPEN,3.55,355,3/9/2017 16:59,3/14/2017,3/14/2017,dead flies inside carcass? dried up mummy,NO,,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,3/10/2017 21:00,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LTSO26,LAUREN,H8,6,SNAKE,OPEN,3.6,360,2/21/2017 11:40,2/26/2017,2/27/2017,"snake skin, scales, bones, beetles in soil, few ants",,2/26/2017 11:36,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTSO1,LAUREN,GU21B,1,SNAKE,OPEN,3.65,365,1/26/2017 12:24,,,only bones ,,,1/28/2017 19:00,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,1,1/28/2017 19:00,,,,,,,,,,,,0,,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPSO28,PHILLIP,GU54A,9,SNAKE,OPEN,3.65,365,7/25/2016 10:52,,,Nothing,,,7/26/2016 0:12,CANE TOAD,FULLY,,,,1,1,CANE TOAD,42576.98333,,,,,,0,,0,,1,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTSO26,KELSEY,GU6B,8,SNAKE,OPEN,3.65,365,3/13/2017 12:41,3/18/2017,3/18/2017,gone,,,3/16/2017 9:11,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,3/16/2017 8:54,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML SHOWS UP RIGHT AFTER SNAKE DISAPPEARS
Dry,Coastal,KTST20,KELSEY,GU34B,6,SNAKE,TREE,3.65,365,2/22/2017 12:08,,2/27/2017,"HOLLOW SNAKE, SOME MAGGOTS",,2/26/2017 4:00,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTSO18,LAUREN,H26,4,SNAKE,OPEN,3.65,365,2/10/2017 16:07,,,"Bones, scales",,2/13/2017 21:48,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUSB6,LAUREN,GU18B,2,SNAKE,BURROW,3.65,365,2/1/2017 11:31,2/6/2017,,"skeleton, 30% flesh",NO,2/5/2017 5:36,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
